fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
156428,0.050025152653602335,0.006500996573811273,0.08065968234479198,0.03543531134267184,0.006041254394582166,0.27896158371837254,0.01593905173367007,0.2307125744740464,0.2031360791540991,0.0925883136103524
138279,0.0051937984518540545,0.0022137430013477906,0.0059446988944147905,0.014581122387023058,0.0033074078931792108,0.15201372080101067,0.015961125600067884,0.06719581990004507,0.687566889577479,0.04602167349357853
151105,0.014945499764834726,0.0005998555200464606,0.07672704703024402,0.0024912431708941397,0.0017833035046651137,0.050622394440787824,0.1504966735058621,0.3074278430178053,0.2493424553460226,0.14556368469883768
152325,0.03201544706551264,0.0006278156363719518,0.05126367454199791,0.007945435017662178,0.0014588795978917222,0.1205866263147247,0.3048191671328593,0.15518668668088495,0.16951374228978014,0.15658252572231443
144019,0.007223596787903787,0.00354007015865183,0.2639859680994855,0.003625916170274453,0.007390299522824782,0.23249702842038097,0.028213760964959114,0.3124575612634914,0.04567701296161292,0.0953887856504152
147376,0.014162001681356716,0.0005466050145896083,0.037103217710245565,0.00974881916726359,0.003466853553379159,0.15805760723533416,0.10403037420119392,0.2585165484403331,0.19884444155151731,0.2155235314447869
157899,0.0015410263083697107,0.006148598627971653,0.03225641739324765,0.33544715209379494,0.0072455544909498515,0.03513937996088112,0.01477897194878418,0.31824779960718236,0.13618132881256853,0.1130137707562499
137442,0.015421009080257614,0.0015791961336662523,0.014257905048505937,0.0545574675377889,0.006932054854786428,0.023912607974446193,0.002376833629077641,0.01718335026685318,0.854675616468567,0.009103959006050854
147520,0.006358646781710377,0.001669556185113501,0.04505493076492296,0.005065918277298957,0.007395948717214697,0.3096095936686324,0.0441918007422269,0.4680084435777431,0.03714104309613738,0.07550411818899978
136192,0.06167800690671377,0.008382556224653594,0.026614041550216194,0.5915714870356285,0.13291242437067674,0.047262856722705804,0.0017051944544077286,0.009917306199503722,0.05803471472839665,0.061921411807097516
144649,0.015865416298021115,0.0040990405692826965,0.017881571093086322,0.03257302392734461,0.004324408620983349,0.3764278060116987,0.009491907017805862,0.16207098225923527,0.31541148642222216,0.06185435778031986
138306,0.0013853943016603936,0.0013354556623591562,0.007852257246903187,0.0015660266917581459,0.0029916810204089123,0.20398180247391037,0.10295684714494457,0.0757545786585163,0.5684648667904735,0.0337110900090655
144213,0.0003629112866287365,0.00026904822558322184,0.009478137198531796,0.0005417088246969405,0.00041899067146733226,0.8267261140321108,0.0347839381777815,0.10733028921197849,0.010971722172368656,0.009117140198852455
141436,0.00307732333786409,0.0035235540144572678,0.014649337036763075,0.024809100666150757,0.0036831932119289284,0.08323786481635706,0.007844711087434925,0.2601521188388031,0.18385679937149224,0.41516599761874845
155014,0.012334578864218695,0.0003891101968406301,0.05802035388417903,0.003038471673876484,0.002228703775772076,0.4934518394509159,0.019360501639538143,0.16673297867972264,0.1311503700546863,0.11329309178025024
147676,0.0014332199994031459,0.0004954236131498546,0.008181313624780364,0.002666926777939372,0.005370566949092762,0.12867824421976065,0.059249286341152896,0.7005782002177255,0.06314395458170802,0.030202863675287347
140253,0.0056266586190489,0.008148484441244642,0.010137525660999026,0.1252328058415188,0.008127124869343222,0.13458747966840787,0.00417316325020001,0.15584692714221246,0.4993554325810395,0.04876439792598554
137058,0.008349227803283562,0.008778154737568974,0.017001616329905593,0.0504754245472974,0.006256468791420101,0.030467719175582688,0.0014786949307925255,0.025905784017929066,0.81661135362907,0.03467555603714993
145542,0.0003985537074051219,0.0005826877211757546,0.013321857616297974,0.0016835977451388434,0.0007220316054171756,0.8894968984237283,0.019773694132237143,0.029336723659993204,0.02649795010528575,0.01818600528332061
156812,0.0028650832011109574,0.0005225849820429143,0.02576105526605961,0.006430095429499604,0.0036682474022467514,0.2326500599945036,0.09167193450190486,0.28873704153848134,0.07719300292349304,0.27050089476065725
140457,0.0019113455172271524,0.005143415231740509,0.009578604696388469,0.015260299549847041,0.004602428901599342,0.07356200499343943,0.012310584744724401,0.22599603688886163,0.1153434346316448,0.5362918448445272
140831,0.0009931554530484554,0.0010047694704213017,0.01244595198116429,0.00336266640185264,0.0037919428108941205,0.326709680244843,0.08059268072233808,0.1048770056759556,0.4339104359854131,0.03231171125406946
148420,0.008659394571340405,0.0005441925334674448,0.030661639606173102,0.0006960591631255367,0.0008854609241648206,0.10947250791410622,0.1542475918006067,0.2561962626586703,0.10159752625076719,0.3370393645775783
139345,0.0006289943393784332,0.0010048538674228668,0.012595029153264447,0.004850554953245459,0.0015145655017175064,0.7541018714211201,0.027134572095971796,0.11299971267429246,0.06372952211503057,0.021440323878556246
138391,0.0004853025825750046,0.0037096918425769893,0.003922278430565256,0.017945570916917883,0.0014577747016802892,0.029627432051552084,0.013501138789014298,0.17919217324493006,0.702872943242873,0.047285694197315216
152827,0.00884137539672768,0.000435924721141329,0.0967935433240892,0.00406000366057896,0.003648722005822596,0.0385591403786475,0.021579944916359485,0.5021496912366916,0.15530518612851615,0.16862646823142544
142523,0.0024218836986456085,0.0016500794813582875,0.007058528109402453,0.0018084912849567274,0.20238418786610193,0.3902730568245044,0.09681893600397415,0.17272753353250836,0.09057524531160657,0.03428205788694151
153584,0.005169638715433639,0.0018187688400480202,0.009834004483209023,0.033356620973634434,0.0077440602068880385,0.07672375321904933,0.0026876811142591906,0.07673539148836393,0.7635357775723002,0.022394303386814314
138587,0.0008044982565961679,0.003555308012014287,0.006857116679719065,0.010693270184823052,0.0013352200748176287,0.04377694435786104,0.011789467816706135,0.5341506218023787,0.21373920401396748,0.1732983488011164
154045,0.003955045880225006,0.0015606167266153975,0.018162046297976773,0.07579820927617337,0.007215096269735773,0.061635053983107556,0.008045396579807374,0.07550887583074863,0.7089455896912936,0.03917406946431663
150863,0.003348346901506708,0.0005179911674660512,0.05567663722009371,0.006258918519639419,0.002150794248905074,0.03257989215697351,0.01767102896781458,0.6019140390390662,0.04000611694172611,0.23987623483680878
156075,0.005062142962842815,0.0025582961500350498,0.028136441887732674,0.5847068805746592,0.02123879414994514,0.06571944218261996,0.010754365318168374,0.07310667513092586,0.15453193612023894,0.05418502552283207
154526,0.04033330185467737,0.0019023330251706225,0.013070141067898342,0.8234007256734798,0.01001889218683371,0.0200000484357452,0.0019467493131367438,0.014146303393862287,0.06559742620722421,0.009584078841971686
136784,0.016007488451229842,0.005241646730790522,0.06578301213593712,0.06284997395123018,0.010682879130705814,0.19780977638457287,0.0022220471197358705,0.05890260502854517,0.5617545116740202,0.018746059393232328
146365,0.004723670984377237,0.004305888257042394,0.21513555882261823,0.002936697702659605,0.005067744627911196,0.3436327454060137,0.02684914557700772,0.2195577181201178,0.12790309580336554,0.0498877346988866
136482,0.0011979275340926689,0.002266815400720217,0.002162499310254512,0.009368744703536684,0.0037698355891765773,0.003803702374306215,0.0016268971710496247,0.9339919503944941,0.014458421871788493,0.027353205650581008
138491,0.0026416526381509054,0.00972813796002199,0.006233586872531025,0.022021378830351403,0.004471667697851956,0.1187174732116957,0.06923675032726792,0.2828526754116136,0.24589060324139164,0.23820607380912381
139398,0.0013368817020860027,0.002028240957996402,0.027683287001816544,0.008652651961528054,0.005006489150971657,0.16080955913347514,0.09077417857430559,0.473217097335494,0.18195295990222402,0.04853865428010242
157234,0.0023553899188892575,0.0017747861319196995,0.01685115936142896,0.6913693045465287,0.009961412423298937,0.11163583823337131,0.0047809533226117334,0.05881176720592901,0.07610891641014182,0.02635047244588064
157493,0.022244476017309507,0.01339806969806861,0.029166245267243762,0.6044330588847833,0.014538415829683382,0.025207808375319163,0.002469555160378189,0.035740527563014386,0.22815777203170368,0.024644071172496024
146690,0.014499522852299307,0.002241431704703906,0.0470417138495486,0.002927847395755797,0.0015311717004246827,0.22896584704021525,0.08145732118277356,0.24212762918398986,0.015781621513424212,0.3634258935768649
157236,0.01698720728828909,0.005185290203472557,0.01818460110586858,0.5774153877152058,0.0148844194222504,0.08760791980226874,0.00603981466377514,0.12405129721290313,0.10961837752424944,0.04002568506171723
146738,0.0008308248268886244,0.0003438195325115534,0.04628090708638153,0.000988013390447714,0.0006531895907526013,0.10738649089780739,0.48760560486587273,0.33704411681985214,0.007398010036596886,0.011469022952888928
139055,0.002926419952320676,0.004692417045493641,0.025613478555741604,0.06582661203664718,0.004667626080118789,0.10193797619186624,0.014429303722760594,0.17267761659428826,0.5299435036996376,0.07728504612112538
136971,0.008349227803283562,0.008778154737568974,0.017001616329905593,0.0504754245472974,0.006256468791420101,0.030467719175582688,0.0014786949307925255,0.025905784017929066,0.81661135362907,0.03467555603714993
137070,0.002680445948334126,0.00350693192684239,0.006388469428358118,0.09778962258133099,0.004654839935864862,0.22080209653603103,0.003906042874064049,0.06775005560900069,0.5589782647471239,0.03354323041304984
141854,0.0035818733344416365,0.0035193981536089376,0.0416354857376528,0.0009261412963390704,0.006364060381461864,0.11683282201203206,0.03368757492119464,0.5874391611762264,0.09359851858487028,0.11241496440217243
141363,0.002706264431921427,0.004932423159432338,0.016777446582700677,0.0276138556948514,0.003277537491751964,0.2487722510159002,0.010379814570745164,0.2346805127864677,0.35449693575010277,0.09636295851612625
146849,0.0006414370270520748,0.00034400840005072836,0.011845189175800777,0.0006813419056432488,0.0005643193416097422,0.05549439195155598,0.7708190095957819,0.11040543768362922,0.02541493861166839,0.023789926307208137
149996,0.004168982800882011,0.0003543978677939648,0.05679996226136045,0.0009198778802769843,0.0006532112315133347,0.015094512187340786,0.09398785830785199,0.31817864378983624,0.37757009459187474,0.13227245908126953
151493,0.0053526307869889095,0.0014959820771327838,0.06494468485652527,0.01944283966241378,0.001299167480639785,0.08894528936921726,0.017978420164349515,0.07797023808958656,0.012865193400525167,0.7097055541126209
147204,0.04111353435441623,0.0008495856040445425,0.041436979933436154,0.0015348261140184622,0.0014986939257110097,0.1021774936429736,0.45631590007698536,0.11783659565396373,0.09859599402585684,0.13864039666859407
153625,0.009764674662295669,0.0017139558218064318,0.044785677218897556,0.08707366243158475,0.005536828541239068,0.14798121878226178,0.025263425250622102,0.08376262158303116,0.37990485378206595,0.2142130819261957
139042,0.01791204110257273,0.008126082132719963,0.01347202294322823,0.030369999750639146,0.013527156269385315,0.2439645024110416,0.02047755479311936,0.2516707548963994,0.2932525689100549,0.10722731679083944
138211,0.0029560783024830933,0.002734311436794534,0.00795438737474845,0.05697643183365485,0.004221141291590319,0.25019279832672264,0.01566858412284136,0.1284845006121847,0.4692067615710636,0.06160500512791644
137852,0.003212170112158035,0.001529616309317718,0.006402624286791597,0.012970670923457245,0.003149147501427379,0.13910577416403494,0.018312371355810115,0.08053113424306611,0.7040716496723485,0.030714841431588428
152138,0.015290928411986733,0.000459166067222661,0.11083938194320625,0.0027055680857896295,0.0008939521090081207,0.07645152684877207,0.09341680868090968,0.11124311396391005,0.1370017636167137,0.45169779027248114
144662,0.0010284041274580239,0.0006855167283904045,0.011619374062686498,0.0005094651101102537,0.002732559428511552,0.05027825803595851,0.723318906044309,0.18533736300113646,0.014959439400532388,0.009530714060906808
136569,0.04005218215052522,0.009769287397775002,0.013804167208161846,0.66458483386084,0.016203115186642223,0.08002550492650068,0.0012674426087786077,0.018751664065017656,0.11231132577250925,0.043230476823249465
147113,0.004285668314444916,0.0012453028554135885,0.07799403654241538,0.007787521504096255,0.004898371105090056,0.23221404541098567,0.047810384441512685,0.3900960034052956,0.10990053549999095,0.12376813092075481
144557,0.000893662259196591,0.0003260896350775179,0.007208616029991939,0.0003018529808504416,0.0007025146303848,0.18885568074066106,0.12611668302955822,0.66087412791317,0.006130472806180757,0.008590299974928599
151348,0.015512208237520845,0.0004968718168645791,0.1782931430137675,0.0032431274392614754,0.0023944100924212014,0.10781154049998537,0.05547107268577504,0.2337676958063114,0.23172987040034576,0.17128006000774665
151932,0.010416826734904966,0.0005588235019812,0.17196278299759327,0.0012749213491490062,0.0008799447854147412,0.030694427010347157,0.022025741135457407,0.5533782526295915,0.024211312515399493,0.18459696734016126
155065,0.006690218974081215,0.00205325697680069,0.04950505503070978,0.012416557682905187,0.0162756884762931,0.21205860481990338,0.03758600750294095,0.27672916724711494,0.301956048371275,0.0847293949179757
139720,0.001923039000874497,0.0014442220528251466,0.017368493190130837,0.019011852764920574,0.016041711802202128,0.12655256820837604,0.05452930133198472,0.5486681716178854,0.11779318111671379,0.0966674589140869
143971,0.0018619931816264404,0.003045275784564228,0.021878467701517426,0.02459944967697377,0.0035697070898981524,0.3460367124420935,0.052609361246962194,0.1641218162023051,0.33222613340977725,0.05005108326428199
