fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
136576,0.0010658711442888523,4.4976734806260405e-05,0.015337600802911269,0.013139027761426003,0.0014879260904780954,0.016491303432150807,0.002831632398223495,0.9089611633862734,0.019303512389534205,0.021336985859907637
137669,0.00038403659339733803,1.1416518870615681e-06,0.0049839143146581805,0.007342050323153446,0.00017900363309162202,0.017358076261440484,0.0038951447885456803,0.8732303975416714,0.05356629176891569,0.03905994312323877
150930,0.8367202286127228,1.889157398664933e-06,0.005615857759973723,0.003901270287590947,8.029116569641921e-05,0.022922203933586075,0.014577677992109546,0.03815128306640934,0.05423637732142907,0.02379292070308361
151618,0.0010894922136402035,2.4678829539198884e-06,0.004979537156596666,0.0046571647480218486,9.858533847382073e-05,0.02669596945664129,0.033262956914844995,0.8370855729727918,0.06477342790073892,0.027354825415296533
145947,0.0023237347996099686,5.895210072711378e-06,0.016967331812189807,0.0325256673316572,0.00044170367579892506,0.5012539922462919,0.013649190035214009,0.12475624460062848,0.237899050730407,0.07017718955813004
147038,0.0012014251607185336,5.359756738623475e-06,0.05859732682365609,0.027832389325393385,0.00022371102787569592,0.02543387457960854,0.005527096120126858,0.06254433455080843,0.7794557202968322,0.0391787623582416
143054,0.0008533041442602969,4.6035512506060074e-06,0.014316054096245099,0.0051731343900741356,0.0003187645654673611,0.2277915403205552,0.18626947619118384,0.36491023226564023,0.149649095109833,0.0507137953654901
142855,0.0006389921062159336,4.3697653680701155e-06,0.0114115006959498,0.009611639960223685,0.00019808964926720278,0.6570135368286774,0.04317768558096597,0.19372675837703102,0.059388555591601784,0.024828871444699033
148381,0.0005609984591803413,4.162185578337685e-06,0.02469157225235858,0.0044072197546901415,0.00022233690699423835,0.6393916901614118,0.02637738131453851,0.18747990894896419,0.05280576827154457,0.06405896174473924
149230,0.003871665523619057,7.398363999883337e-06,0.05760938527821214,0.017101724905043993,0.0003090252861570814,0.15202977796844921,0.07895014257035562,0.4946510628275309,0.0803818562122236,0.11508796106440831
157330,0.0023690818421613804,6.0762704836787516e-06,0.0286237099472417,0.0648577056157803,0.001750928107144518,0.06299199705248106,0.011764942929958395,0.09720985427719878,0.6240692737748862,0.10635643018266398
154982,0.002166579293722117,1.3813273618524383e-05,0.08144429388041408,0.12415195941790214,0.0009190788373150793,0.2751179002691759,0.015882301466348326,0.2155444927365086,0.14742690815919962,0.13733267266579577
144100,0.00028630877654163865,1.687380354988239e-06,0.0061301644201576504,0.001896092794334761,9.33760572879668e-05,0.08643175670406404,0.7244636432964238,0.15857581083844488,0.01560355015127502,0.006517609581115203
144336,0.0015863077910110684,5.96296419025413e-06,0.015964382185082802,0.006808407488411681,0.0003394782854621185,0.15659819987325227,0.012103882142046243,0.504566063922332,0.22204342412897984,0.07998389121923168
152223,0.0026826824057005617,4.688865375176515e-06,0.01900513392579921,0.006852261927296198,0.0002403332293225975,0.09509532552595869,0.12691597839643554,0.13953084498856005,0.3487989030906062,0.2608738476449457
148651,3.0207236384911236e-08,1.6250678780679542e-10,2.94318405895836e-07,1.5078272002506124e-07,0.9999769950749672,1.033689722027697e-05,1.020926609235675e-06,4.019574726175855e-06,6.104379270781361e-06,1.0476763366997425e-06
138872,0.0014969869622177647,2.2926230853959164e-06,0.009436343550155202,0.00822481283823873,0.0002814082500751429,0.10788496938637442,0.010213763850807259,0.08336780548112241,0.7366674791327762,0.0424241379251475
149131,0.002015237961726971,4.575881250563105e-06,0.49515474900641515,0.012060588494988683,0.0003423064875638651,0.08340554785456877,0.03954120916008986,0.1630684607097569,0.0813137661211966,0.12309355832244269
153755,0.0008930936384526761,3.487347453323399e-06,0.013797676956154593,0.09796725822173889,0.001123881228652744,0.0407061605040608,0.003129973074077293,0.032909849772549224,0.7892497901399776,0.02021882911688275
145172,0.000167286698791623,9.859155999388908e-07,0.008442529804283878,0.001254970299175764,6.579364105365857e-05,0.03923652263947166,0.8959006495111821,0.04350400378442391,0.007511321689577448,0.0039159360164398626
147304,0.001211943482599207,4.879179622845751e-06,0.011240495101918832,0.010742554913799482,0.0002513936372684803,0.5306425571047644,0.011821294979491234,0.12102400474893583,0.2754442841321641,0.03761659271943552
152069,0.0009515054022857885,2.018113443940384e-06,0.05790950454555587,0.0029491549294179764,0.0001302198173547468,0.02984266197920539,0.005578242652870082,0.21543678888818515,0.025808797137428324,0.6613911065342527
141268,0.0021317973825840868,8.916347526077674e-06,0.03125067618206801,0.013304816023521127,0.0005062208897151454,0.10927269761115468,0.019618155355229216,0.39539856602575574,0.21164231254241916,0.2168658416400267
158543,0.0003271588965925359,3.3379769869157436e-06,0.0034362769989753398,0.035500077098172746,0.00045852889734941405,0.5620415661049475,0.018781072849374143,0.0950946262871509,0.2552969206007853,0.029060434289665135
142911,0.002336686044081551,4.702673115612404e-06,0.013966405404588307,0.010232335857450271,0.00044160410150836075,0.3414347886626498,0.012797879471842369,0.1657331819217267,0.39464634618781247,0.05840606967522449
150199,0.0004040129953623026,9.286285319468159e-07,0.00792527683875068,0.0013570443330687349,4.759637771596847e-05,0.007619545337967904,0.8522596439500261,0.04430648867099623,0.07486551826539276,0.011213944602187822
137693,0.00032551312004299956,1.1270153063384195e-06,0.0021711888879562633,0.0037478136975737197,9.594950956643593e-05,0.0401784050386217,0.0021442244775888184,0.02525107631976735,0.9020514223815772,0.024033279551999267
151549,0.0028102076626946586,2.1518793869148524e-06,0.008571074695527548,0.0022136042096593564,7.763786819422618e-05,0.028153256596171378,0.724931411096804,0.06525337267219422,0.15322603782005706,0.014761245499310563
152642,0.018658711563836805,8.306464360763149e-06,0.04428466345466185,0.17153211764540757,0.00040035166446122504,0.22727530380940802,0.010276910609225077,0.11976179682817749,0.1612546641451722,0.24654717381528896
156191,0.0006850694765821896,3.2341869397503624e-06,0.010069787063067137,0.003777105926612086,0.00020879114920152123,0.7253427551132606,0.030375393870370304,0.08393650630306287,0.1242097888013671,0.02139156810953645
147648,0.0019616744229848317,6.4572713804390036e-06,0.15466121046376188,0.008136511895598149,0.0003748846418044829,0.1802642907247569,0.010113576707419178,0.40247162655737406,0.0706641647895304,0.17134560252538983
151752,0.01518757516204282,5.452274638878931e-06,0.024605994897162475,0.01127571822347809,0.00021780382245128012,0.08321149063594349,0.025999990001082728,0.13900252794504858,0.5355431723809515,0.16495027465719997
145574,0.0022413601239134116,6.52403782914803e-06,0.0166847468717563,0.04125949969713245,0.0008711268609654062,0.1538877273867097,0.016146558259569618,0.08485302281335481,0.6274768009951871,0.05657263295358217
151256,0.9747178094168074,1.0409666843861303e-07,0.0012366602627937706,0.00015212088487072853,6.716891556327338e-06,0.0022971494433244224,0.00022841845475736486,0.007589650371160443,0.0014098689697260006,0.01236150120833529
158629,0.0052295387207467415,6.426483941105117e-05,0.731118046508209,0.09168555287540776,0.0004074523976426955,0.05030002079839787,0.0035422389125018133,0.027629122650656496,0.062410418995624314,0.02761334330140227
143942,0.0020137197999388714,8.090376316197029e-06,0.03786714897865125,0.009046230215661052,0.0005121842763613914,0.3087338924764189,0.03857008383167203,0.28044941018212116,0.15483291831319904,0.16796632154966007
151392,0.005393375787094837,5.131773012260663e-06,0.04061203553361121,0.006030459078895898,0.0002181057213840514,0.1086191923141804,0.38500374859997893,0.10267910035265206,0.16485730413703006,0.18658154670216034
146874,0.0003777662716725675,2.5537935559442444e-06,0.01696799674184094,0.0032946164956628465,0.00018700745545144812,0.07190188370010739,0.6931223926308278,0.12686892544912456,0.04607156547315484,0.041205291988601664
157604,0.0010803106312446313,3.959840682844549e-05,0.007112456694179547,0.3361015011543781,0.00028445410582918435,0.10964294426358336,0.0067935540412810925,0.10680306234441568,0.38646999790222625,0.04567212045603381
148639,0.001488337691843848,9.415003773061149e-06,0.043410080382499126,0.16840637046231755,0.001219058462781454,0.4182787242942391,0.010500738939171516,0.10537482265484607,0.10825670431972151,0.1430557477888067
145116,0.0022391729898527317,8.03682554501891e-06,0.05026380497955057,0.024197983992755686,0.00043687883298766997,0.4354512619964124,0.019190960309533035,0.2440309708746283,0.12486944864732853,0.09931148055140616
151970,0.0053343697202596985,1.0506657868256442e-05,0.03699939158422751,0.007927066118615714,0.0003036740137712947,0.20861344737040746,0.07809342809023771,0.35755524659727206,0.15794121326320473,0.1472216565841355
153752,0.0052034040276142815,9.379828817932454e-06,0.057183548172967336,0.3319401326336139,0.0006614890259665296,0.14536709777793239,0.02617900399264432,0.09498126332304684,0.12182040831777548,0.21665427289962097
142712,0.0021945287784344127,5.115338632947555e-06,0.028674219288625905,0.07080931645118242,0.0010504405054786656,0.4971683551278583,0.011016003414427803,0.1725895906606998,0.1697489917844168,0.046743438650243
143773,0.00013063838128927257,7.699262343881483e-07,0.004249937862018821,0.0008651585760596582,4.2606088163351516e-05,0.02693695459237838,0.1437222452862855,0.8141270861669128,0.006683607785153995,0.0032409953355037107
157523,0.0021490110601266,2.240191434403244e-05,0.016528710673711578,0.051425377408605456,0.0005094786177459395,0.16140845973290258,0.010410996851554243,0.14163393138045544,0.5326096426984795,0.08330198966207468
157525,0.0012886362309800809,1.1608854424555418e-05,0.011383838856564781,0.4720982512960729,0.0003028286054914794,0.056647115552469235,0.0050197530390785556,0.056873163391354245,0.34062772401800706,0.055747080155557266
158085,0.0004967470264501065,1.163886797462416e-05,0.007404541287085331,0.09172579112530313,0.00031935323476344006,0.10793816226348497,0.04221952190217075,0.6338127055304722,0.06291790822276501,0.05315363053953043
148094,0.0012597340557905755,3.899289494780831e-06,0.01923072995770083,0.00406610045754997,0.00019909784505119587,0.1546562333840808,0.03539959668588777,0.6653549185952696,0.050835130517763054,0.06899455921141134
152620,0.003846049595321575,5.45131918413417e-06,0.07427592229139923,0.0068169469922393375,0.0003009976978772352,0.3666301863788884,0.03572842099613218,0.0711791356706055,0.14500779133258032,0.296209097725772
139329,0.0015964690507835272,6.1522403390099705e-06,0.010194909634337413,0.010885588067588936,0.0004989588078383403,0.21269530495105127,0.04713832412720747,0.45483626142088623,0.16172165221802604,0.10042637948194172
138269,0.0010749536981861625,3.6543564684233176e-06,0.00961179189428864,0.008373818153117404,0.0003476412619394747,0.14204237034356054,0.011687704951888096,0.2014766966649064,0.5067079226849245,0.11867344599072036
157375,0.0009317279438319119,1.2106536240225087e-05,0.017876011742810064,0.14021945263145952,0.00025068170357760443,0.5703114237280303,0.005671789992039284,0.06354890025530743,0.15449698622136313,0.046680919245340416
158335,0.0011140311288568628,1.0251922399960304e-05,0.0034348829915168424,0.8569548976669238,0.00012126422504632836,0.015925575601408788,0.00161282497929332,0.01891831871382464,0.08791644362215681,0.013991509148572605
157475,0.000116411811241893,2.5974804523058046e-07,0.0030184257439264356,0.0007820723500132134,0.9491942393928281,0.007765405585101522,0.0006512066155355023,0.018624593463295456,0.007091971318025805,0.012755413971987024
138424,0.0021851289381090676,1.625945583823685e-05,0.010424991280607044,0.03278517741872127,0.0003670462600840438,0.22729141630993407,0.01380666445640132,0.13410216213432694,0.5120003887288116,0.06702076501716638
154284,0.003629758291372845,3.953923486178727e-06,0.06381677744665583,0.16124894618996163,0.004436879303695101,0.4775741844646815,0.010914278776587355,0.0801122458307698,0.12911952862074313,0.06914344715204655
149760,0.002175313492076119,2.4997954527416856e-06,0.030859088166170272,0.0036530573165378306,0.00016130059896170287,0.020802219200666706,0.7301563613617001,0.059578140600769554,0.06036978744819,0.09224223201947482
152469,0.017313113759841004,5.578462793908403e-06,0.05906691185113476,0.22010387311330273,0.00029811330688474914,0.07704248151646577,0.007472878421428802,0.13491849756068358,0.08151186893440977,0.4022666830730548
147220,0.0008282889488567257,1.6239596770876764e-06,0.008707652339123228,0.016669672175880532,0.0002098419650064293,0.015623058141058228,0.005049860983694125,0.024507365108337734,0.9020520665963448,0.026350569782021098
140267,0.002427002256343467,1.7255120894616116e-05,0.053040191461973724,0.040125647342353826,0.0011967143732791949,0.08999061974118135,0.025936837135050815,0.19126966757447142,0.06633549506573844,0.5296605699287134
152476,0.5663646501765636,1.2868446724157369e-05,0.030755864021756243,0.028782196119083687,0.00023900094296855966,0.11654575078833371,0.008505494849378126,0.107966537330302,0.06732719043087246,0.07350044689401763
137915,0.0012065753810282418,3.5244698964419445e-06,0.007199470101893486,0.00313616794255211,0.0002090062872473035,0.1825698813465068,0.018893269720103904,0.0690858681119331,0.6931143884576508,0.024581848181187704
149186,0.0021494324220408334,6.919970668731301e-06,0.02981001076515594,0.007632953009064153,0.00024966630283917974,0.2260394016691559,0.05420310460334244,0.4638632072996764,0.1026788400368974,0.11336646392115898
147230,0.0010109552081354342,1.3802927075106002e-06,0.005318507439362417,0.010470269817086446,0.00018737318880438205,0.07477868077361809,0.003380284164993426,0.02237292663644655,0.8624432396150525,0.02003638286379315
140891,0.0020801760658521926,7.556309820965368e-06,0.012310312835050284,0.01009852220468088,0.00031922514519770035,0.18508383371096016,0.013319522778562106,0.1270426781238818,0.09910243010318506,0.5506357427228089
145534,0.00036148511121744214,1.6368482290553567e-06,0.012096473999035748,0.0025650300111839967,0.00011207914402431147,0.8405410480587912,0.011472744800315599,0.05285066331099893,0.04065026777797632,0.03934857093822753
